TimeStamp,Open,High,Low,Close
2019-07-08T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-08T09:02:00.0,3.45379e10,3.46059e10,3.4504604324324326e10,3.460585e10
2019-07-08T09:03:00.0,3.458315e10,3.458315e10,3.455745e10,3.455745e10
2019-07-08T09:04:00.0,3.45574e10,3.45574e10,3.447755e10,3.453396648648649e10
2019-07-08T09:05:00.0,3.453401675675676e10,3.453865e10,3.453362e10,3.45382e10
2019-07-08T09:06:00.0,3.453825e10,3.453895e10,3.45338e10,3.45338e10
2019-07-08T09:07:00.0,3.453375e10,3.453375e10,3.445335e10,3.447175e10
2019-07-08T09:08:00.0,3.447185e10,3.447545e10,3.44559e10,3.447105e10
2019-07-08T09:09:00.0,3.44664e10,3.44713e10,3.44521e10,3.445895e10
2019-07-08T09:10:00.0,3.44589e10,3.45093e10,3.44585e10,3.44923e10
2019-07-08T09:11:00.0,3.449225e10,3.449225e10,3.448115e10,3.449205e10
2019-07-08T09:12:00.0,3.44921e10,3.45167e10,3.449205e10,3.45041e10
2019-07-08T09:13:00.0,3.450415e10,3.450425e10,3.450175e10,3.450175e10
2019-07-08T09:14:00.0,3.45018e10,3.450675e10,3.44923e10,3.450545e10
2019-07-08T09:15:00.0,3.45054e10,3.452719945945946e10,3.450285e10,3.452719945945946e10
2019-07-08T09:16:00.0,3.452714972972973e10,3.452735135135135e10,3.4496e10,3.45049e10
2019-07-08T09:17:00.0,3.450495e10,3.456484117647059e10,3.450495e10,3.454005e10
2019-07-08T09:18:00.0,3.45401e10,3.455979781021898e10,3.446812180451128e10,3.45013e10
2019-07-08T09:19:00.0,3.451045e10,3.452972173913043e10,3.4478568421052635e10,3.449285e10
2019-07-08T09:20:00.0,3.44929e10,3.451692173913043e10,3.444506466165414e10,3.449865652173913e10
2019-07-08T09:21:00.0,3.447515e10,3.449865652173913e10,3.4453331578947365e10,3.447495e10
2019-07-08T09:22:00.0,3.44749e10,3.450425217391304e10,3.44545052631579e10,3.44797e10
2019-07-08T09:23:00.0,3.447975e10,3.4607662043795616e10,3.446135864661655e10,3.45762e10
2019-07-08T09:24:00.0,3.458135e10,3.463194233576642e10,3.455372424242425e10,3.457835e10
2019-07-08T09:25:00.0,3.45784e10,3.4592605109489044e10,3.45379e10,3.45379e10
2019-07-08T09:26:00.0,3.453685e10,3.458072919708029e10,3.449938421052632e10,3.455605e10
2019-07-08T09:27:00.0,3.45452e10,3.456817299270073e10,3.4527042424242424e10,3.45481e10
2019-07-08T09:28:00.0,3.454815e10,3.455485e10,3.454815e10,3.455485e10
2019-07-08T09:29:00.0,3.455475e10,3.458267956204379e10,3.451569696969697e10,3.451665e10
2019-07-08T09:30:00.0,3.45166e10,3.455718823529411e10,3.449635488721805e10,3.4533004324324326e10
2019-07-08T09:31:00.0,3.45330545945946e10,3.455195217391304e10,3.4508069696969696e10,3.452799027027027e10
2019-07-08T09:32:00.0,3.452794e10,3.454810434782609e10,3.452155e10,3.452155e10
2019-07-08T09:33:00.0,3.45215e10,3.453850217391305e10,3.447535939849624e10,3.452125e10
2019-07-08T09:34:00.0,3.45227e10,3.454489347826087e10,3.449200977443609e10,3.45288545945946e10
2019-07-08T09:35:00.0,3.45290054054054e10,3.454599782608696e10,3.45049e10,3.4524081081081085e10
2019-07-08T09:36:00.0,3.452413135135135e10,3.454599782608696e10,3.452398162162162e10,3.452403189189189e10
2019-07-08T09:37:00.0,3.452398162162162e10,3.454599782608696e10,3.449600977443609e10,3.452395e10
2019-07-08T09:38:00.0,3.452735e10,3.457382043795621e10,3.4509e10,3.455175e10
2019-07-08T09:39:00.0,3.455805e10,3.45611e10,3.453600909090909e10,3.45577e10
2019-07-08T09:40:00.0,3.455255e10,3.455255e10,3.454605e10,3.454625e10
2019-07-08T09:41:00.0,3.45463e10,3.4576562043795616e10,3.452376666666667e10,3.4554e10
2019-07-08T09:42:00.0,3.455395e10,3.4576562043795616e10,3.45526e10,3.45526e10
2019-07-08T09:43:00.0,3.45462e10,3.456254525547445e10,3.452228787878788e10,3.45454e10
2019-07-08T09:44:00.0,3.454535e10,3.458889854014598e10,3.452271212121213e10,3.45653e10
2019-07-08T09:45:00.0,3.456525e10,3.4610000729927e10,3.4547230303030304e10,3.457605e10
2019-07-08T09:46:00.0,3.4576e10,3.460011678832117e10,3.4519657575757576e10,3.454355e10
2019-07-08T09:47:00.0,3.45436e10,3.457205620437956e10,3.4521718181818184e10,3.45562e10
2019-07-08T09:48:00.0,3.455895e10,3.458529489051095e10,3.455885e10,3.455885e10
2019-07-08T09:49:00.0,3.45588e10,3.458545182481752e10,3.453426060606061e10,3.456385e10
2019-07-08T09:50:00.0,3.45639e10,3.4610235036496346e10,3.4544057575757576e10,3.456746060606061e10
2019-07-08T09:51:00.0,3.45876e10,3.45876e10,3.45831e10,3.458415e10
2019-07-08T09:52:00.0,3.45831e10,3.460761751824818e10,3.455791212121212e10,3.458155e10
2019-07-08T09:53:00.0,3.45816e10,3.4630214598540146e10,3.455941515151515e10,3.4630214598540146e10
