TimeStamp,Open,High,Low,Close,Volume,VWAP,N
2019-07-08T09:10:00.0,16673.0,16829.0,16673.0,16741.0,25979.0,16763.024943223372,134.0
2019-07-08T09:20:00.0,16754.0,16857.0,16754.0,16857.0,8022.0,16813.825230615807,82.0
2019-07-08T09:30:00.0,16887.0,16937.0,16876.0,16889.0,23380.0,16903.09649272883,159.0
2019-07-08T09:40:00.0,16894.0,16947.0,16894.0,16928.0,8085.0,16928.286827458254,56.0
2019-07-08T09:50:00.0,16938.0,16977.0,16898.0,16918.0,18060.0,16932.892524916944,109.0
2019-07-08T10:00:00.0,16932.0,16989.0,16929.0,16944.0,18790.0,16965.391271953165,124.0
2019-07-08T10:10:00.0,16957.0,16958.0,16872.0,16944.0,16271.0,16919.402495236925,104.0
2019-07-08T10:20:00.0,16925.0,16947.0,16887.0,16921.0,19231.0,16920.091102906765,102.0
2019-07-08T10:30:00.0,16920.0,16948.0,16904.0,16918.0,13473.0,16922.393676241372,91.0
2019-07-08T10:40:00.0,16923.0,16954.0,16918.0,16933.0,8646.0,16937.380985426786,58.0
2019-07-08T10:50:00.0,16933.0,16933.0,16891.0,16903.0,7381.0,16914.31960438965,58.0
2019-07-08T11:00:00.0,16909.0,16920.0,16886.0,16910.0,9905.0,16902.499848561332,60.0
2019-07-08T11:10:00.0,16920.0,16933.0,16910.0,16922.0,7849.0,16919.40170722385,53.0
2019-07-08T11:20:00.0,16915.0,16929.0,16895.0,16904.0,29486.0,16908.21179542834,145.0
2019-07-08T11:30:00.0,16897.0,16921.0,16897.0,16921.0,6943.0,16916.436842863317,44.0
2019-07-08T11:40:00.0,16916.0,16935.0,16916.0,16935.0,3321.0,16924.528756398675,18.0
2019-07-08T11:50:00.0,16935.0,16940.0,16924.0,16924.0,6141.0,16930.943657384792,26.0
2019-07-08T12:00:00.0,16929.0,16939.0,16929.0,16939.0,2576.0,16935.016304347828,13.0
2019-07-08T12:10:00.0,16945.0,16972.0,16924.0,16939.0,9160.0,16949.07194323144,39.0
2019-07-08T12:20:00.0,16940.0,16940.0,16925.0,16933.0,1355.0,16929.31217712177,10.0
2019-07-08T12:30:00.0,16931.0,16932.0,16925.0,16929.0,1677.0,16927.77817531306,13.0
2019-07-08T12:40:00.0,16929.0,16932.0,16902.0,16902.0,9711.0,16921.62094531974,47.0
2019-07-08T12:50:00.0,16900.0,16934.0,16900.0,16914.0,10900.0,16916.94853211009,53.0
2019-07-08T13:00:00.0,16917.0,16956.0,16917.0,16917.0,12134.0,16932.19803856931,63.0
2019-07-08T13:10:00.0,16917.0,16940.0,16902.0,16933.0,21568.0,16917.334847922848,126.0
2019-07-08T13:20:00.0,16933.0,16971.0,16932.0,16939.0,22289.0,16945.360536587556,103.0
2019-07-08T13:30:00.0,16935.0,16946.0,16909.0,16934.0,40569.0,16929.31045872464,155.0
2019-07-08T13:40:00.0,16934.0,16938.0,16900.0,16915.0,13103.0,16922.067312829124,43.0
2019-07-08T13:50:00.0,16904.0,16983.0,16904.0,16975.0,23883.0,16940.508981283758,103.0
2019-07-08T14:00:00.0,16957.0,16979.0,16949.0,16976.0,10566.0,16959.1015521484,59.0
2019-07-08T14:10:00.0,16976.0,16982.0,16955.0,16955.0,30796.0,16970.747045070788,149.0
2019-07-08T14:20:00.0,16955.0,16955.0,16941.0,16942.0,13079.0,16947.385579937305,47.0
2019-07-08T14:30:00.0,16943.0,16956.0,16933.0,16955.0,9541.0,16942.492191594174,43.0
2019-07-08T14:40:00.0,16955.0,16966.0,16923.0,16934.0,25715.0,16944.38358934474,79.0
2019-07-08T14:50:00.0,16924.0,16924.0,16901.0,16902.0,14242.0,16911.625614380002,45.0
2019-07-08T15:00:00.0,16914.0,16925.0,16898.0,16898.0,9861.0,16913.66129195822,48.0
2019-07-08T15:10:00.0,16908.0,16914.0,16876.0,16884.0,4136.0,16900.03167311412,38.0
2019-07-08T15:20:00.0,16889.0,16916.0,16889.0,16900.0,6239.0,16901.515627504406,58.0
2019-07-08T15:30:00.0,16900.0,16949.0,16897.0,16934.0,113505.0,16927.45434121845,316.0
2019-07-08T15:40:00.0,16937.0,16946.0,16887.0,16895.0,65653.0,16921.612965134875,347.0
2019-07-08T15:50:00.0,16895.0,16976.0,16890.0,16965.0,40843.0,16939.11916362657,172.0
2019-07-08T16:00:00.0,16983.0,17012.0,16933.0,16934.0,35913.0,16974.727758750312,141.0
2019-07-08T16:10:00.0,16933.0,16998.0,16925.0,16967.0,32981.0,16962.28146508596,119.0
2019-07-08T16:20:00.0,16986.0,16990.0,16949.0,16950.0,22212.0,16969.006843147847,74.0
2019-07-08T16:30:00.0,16957.0,16970.0,16884.0,16910.0,42158.0,16935.18767493714,147.0
2019-07-08T16:40:00.0,16914.0,16961.0,16874.0,16932.0,33511.0,16923.77458148071,121.0
2019-07-08T16:50:00.0,16943.0,16992.0,16932.0,16957.0,46186.0,16964.473216992163,158.0
2019-07-09T09:10:00.0,16996.0,16997.0,16788.0,16882.0,26840.0,16874.04612518629,89.0
2019-07-09T09:20:00.0,16869.0,16993.0,16858.0,16879.0,46177.0,16920.15696125777,195.0
2019-07-09T09:30:00.0,16895.0,16900.0,16835.0,16860.0,7141.0,16881.20389301218,58.0
2019-07-09T09:40:00.0,16869.0,16875.0,16834.0,16867.0,3679.0,16864.001359064965,32.0
2019-07-09T09:50:00.0,16889.0,16889.0,16847.0,16876.0,1494.0,16864.000669344045,17.0
2019-07-09T10:00:00.0,16881.0,16883.0,16860.0,16869.0,6340.0,16873.754731861198,55.0
2019-07-09T10:10:00.0,16869.0,16869.0,16811.0,16818.0,55815.0,16864.158039953418,46.0
2019-07-09T10:20:00.0,16829.0,16829.0,16756.0,16799.0,31182.0,16792.30908857674,128.0
2019-07-09T10:30:00.0,16798.0,16804.0,16771.0,16782.0,13761.0,16796.03851464283,72.0
2019-07-09T10:40:00.0,16783.0,16783.0,16687.0,16704.0,22901.0,16731.32636129427,128.0
2019-07-09T10:50:00.0,16705.0,16732.0,16693.0,16725.0,19065.0,16723.63666404406,114.0
2019-07-09T11:00:00.0,16720.0,16723.0,16632.0,16647.0,35058.0,16702.62507844144,189.0
2019-07-09T11:10:00.0,16644.0,16658.0,16611.0,16611.0,18552.0,16634.84228115567,131.0
2019-07-09T11:20:00.0,16620.0,16676.0,16612.0,16662.0,10703.0,16631.416051574324,56.0
2019-07-09T11:30:00.0,16662.0,16662.0,16610.0,16617.0,25447.0,16630.20454277518,166.0
