TimeStamp,Open,High,Low,Close
2019-07-08T09:01:00.0,NaN,NaN,NaN,NaN
2019-07-08T09:02:00.0,345313.30769230775,346231.60714285716,344772.7355371901,346013.4021739131
2019-07-08T09:03:00.0,346013.4021739131,346250.8961038961,345269.9682539683,345671.6416184971
2019-07-08T09:04:00.0,345603.76744186046,345733.9453924914,344562.7419354838,345441.0074812968
2019-07-08T09:05:00.0,345363.82178217825,345588.94495412847,345081.7940074906,345344.25581395347
2019-07-08T09:06:00.0,345410.0909090909,345585.12658227846,345154.7967479675,345323.3274853801
2019-07-08T09:07:00.0,345323.3274853801,345523.39024390245,344533.0107758621,344631.974025974
2019-07-08T09:08:00.0,344730.3374485597,344887.75,344534.4,344623.01288659795
2019-07-08T09:09:00.0,344632.83940042823,344872.19434628973,344527.9548532731,344527.9548532731
2019-07-08T09:10:00.0,344556.0706521739,345178.0578947368,344552.45932203386,344804.11989100813
2019-07-08T09:11:00.0,344856.7081447963,345029.9455128205,344770.10389610386,344780.2801932367
2019-07-08T09:12:00.0,344797.8481012658,345188.59493670886,344777.4869109948,344892.1923076923
2019-07-08T09:13:00.0,344887.1791530944,345104.56375838927,344886.46069869,344892.9210526316
2019-07-08T09:14:00.0,344889.5066666667,345135.8905109489,344889.5066666667,345052.9146919431
2019-07-08T09:15:00.0,345023.5087719298,345295.3789473685,344987.4637681159,345290.55056179775
2019-07-08T09:16:00.0,345290.55056179775,345366.83185840707,344927.92,345140.9035532995
2019-07-08T09:17:00.0,345078.1397849462,345560.43902439025,344933.4,345212.43750000006
2019-07-08T09:18:00.0,345210.7264573991,345522.671641791,344729.60050890583,345105.1589403974
2019-07-08T09:19:00.0,345079.72164948453,345188.36448598135,344879.33707865165,344891.2758620689
2019-07-08T09:20:00.0,344954.9166666667,345148.8395721925,344565.8620689655,344791.6666666666
2019-07-08T09:21:00.0,344815.6129032258,344836.4,344655.7853658537,344685.1666666667
2019-07-08T09:22:00.0,344729.8,344844.94303797465,344656.65789473685,344832.7840909091
2019-07-08T09:23:00.0,344828.3333333333,346148.2098765432,344752.05464480876,345893.14123006834
2019-07-08T09:24:00.0,345888.2465116279,346273.2227722772,345502.8518518518,345858.7916666666
2019-07-08T09:25:00.0,345893.1237113402,345974.8025477707,345353.8556701031,345416.384057971
2019-07-08T09:26:00.0,345416.384057971,345600.4807692308,345161.53554502374,345574.52218430035
2019-07-08T09:27:00.0,345574.52218430035,345583.703125,345335.11575562705,345563.828685259
2019-07-08T09:28:00.0,345506.05475504324,345605.4423076923,345458.82,345605.4423076923
2019-07-08T09:29:00.0,345605.4423076923,345605.4423076923,345111.5714285714,345230.6285714286
2019-07-08T09:30:00.0,345230.6285714286,345587.61627906974,345094.7619047619,345467.8299319728
2019-07-08T09:31:00.0,345402.7870619946,345503.9389312977,345257.72580645164,345322.44036697247
2019-07-08T09:32:00.0,345350.79347826086,345350.79347826086,345197.7686567164,345225.3152639087
2019-07-08T09:33:00.0,345229.87096774194,345273.618705036,344953.8676056338,345201.5029585799
2019-07-08T09:34:00.0,345201.5029585799,345345.962962963,345040.6144578313,345342.6842105263
